metric_id,engine_key,engine_type
142,m142_rag_alignment,<class 'float'>
143,m143_mem_pressure,<class 'float'>
144,m144_sys_stability,<class 'float'>
145,m145_learning_rate_meta,<class 'float'>
146,m146_curiosity_index,<class 'float'>
147,m147_confidence,<class 'float'>
148,m148_coherence_meta,<class 'float'>
149,m149_adaptation_rate,<class 'float'>
150,m150_integration_score,<class 'float'>
151,m151_omega,<class 'float'>
152,m152_a51_compliance,<class 'float'>
153,m153_health,<class 'float'>
154,m154_sys_latency,<class 'float'>
155,m155_error_rate,<class 'float'>
156,m156_cache_hit_rate,<class 'float'>
157,m157_token_throughput,<class 'float'>
158,m158_context_utilization,<class 'float'>
159,m159_guardian_interventions,<class 'float'>
160,m160_uptime,<class 'float'>
161,m161_commit,<class 'str'>
162,m162_ctx_time,<class 'float'>
163,m163_ctx_loc,<class 'float'>
164,m164_user_state,<class 'float'>
165,m165_platform,<class 'str'>
166,m166_modality,<class 'str'>
167,m167_noise,<class 'float'>
168,m168_cum_stress,<class 'float'>
