TestCase,joy,sadness,anger,fear,trust,disgust,anticipation,surprise,crisis_score,crisis_global
EC15_Concern,0.0,0.30849749447809777,0.0,0.16236710235689356,0.0,0.0,0.0,0.0,0.17210912849830717,0.30849749447809777
C1_Neutral_Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2_Neutral_Question,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3_Positive_Joy,0.30279310656411385,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C4_Positive_Thanks,0.0,0.0,0.0,0.23543986373104195,0.0,0.0,0.0,0.0,0.07063195911931258,0.23543986373104195
C5_Weather,0.11690431369696336,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6_Food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7_Plans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C8_Small_Talk,0.07793620913130891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C9_Gratitude,0.23543986373104195,0.123605928458797,0.25,0.0,0.0,0.0,0.0,0.0,0.123605928458797,0.123605928458797
