metric_id,name,category,candidate_reason,current_role,upstream_inputs,downstream_usage,pros_if_removed,cons_if_removed,system_impact,recommendation,preconditions,tests_needed,confidence,final_action,removal_allowed
m66_drive_log,Logische Antriebsst?rke,FEP / Drive/Learning,"Optional, falls keine adaptive Drive-/Learning-Logik genutzt",Normalisierte Logic-Drive,tokens / A / z_prox / chaos (je nach Metrik),Prim?r interne Adaptionslogik,Reduziert Zustand/Komplexit?t,Verlust adaptiver Steuerung (Energy/Drive/Learning),Mittel: weniger adaptive Antworten,OPTIONAL REMOVE (nur wenn Drive-Model deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Entferne FEP-Loop + Recalibrate A29/A52 falls verwendet,A/B: Response adaptation under load,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m67_total_drive,Gesamt-Antrieb,FEP / Drive/Learning,"Optional, falls keine adaptive Drive-/Learning-Logik genutzt",Gesamtenergie,tokens / A / z_prox / chaos (je nach Metrik),Prim?r interne Adaptionslogik,Reduziert Zustand/Komplexit?t,Verlust adaptiver Steuerung (Energy/Drive/Learning),Mittel: weniger adaptive Antworten,OPTIONAL REMOVE (nur wenn Drive-Model deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Entferne FEP-Loop + Recalibrate A29/A52 falls verwendet,A/B: Response adaptation under load,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m68_drive_balance,Antriebs-Balance,FEP / Drive/Learning,"Optional, falls keine adaptive Drive-/Learning-Logik genutzt",Social vs Logic Balance,tokens / A / z_prox / chaos (je nach Metrik),Prim?r interne Adaptionslogik,Reduziert Zustand/Komplexit?t,Verlust adaptiver Steuerung (Energy/Drive/Learning),Mittel: weniger adaptive Antworten,OPTIONAL REMOVE (nur wenn Drive-Model deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Entferne FEP-Loop + Recalibrate A29/A52 falls verwendet,A/B: Response adaptation under load,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m69_learning_rate,Effektive Lernrate,FEP / Drive/Learning,"Optional, falls keine adaptive Drive-/Learning-Logik genutzt",Safety-adjusted Learning,tokens / A / z_prox / chaos (je nach Metrik),Prim?r interne Adaptionslogik,Reduziert Zustand/Komplexit?t,Verlust adaptiver Steuerung (Energy/Drive/Learning),Mittel: weniger adaptive Antworten,OPTIONAL REMOVE (nur wenn Drive-Model deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Entferne FEP-Loop + Recalibrate A29/A52 falls verwendet,A/B: Response adaptation under load,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m70_decay_factor,Zerfallsfaktor,FEP / Drive/Learning,"Optional, falls keine adaptive Drive-/Learning-Logik genutzt",Token-Decay bei Tr?bung,tokens / A / z_prox / chaos (je nach Metrik),Prim?r interne Adaptionslogik,Reduziert Zustand/Komplexit?t,Verlust adaptiver Steuerung (Energy/Drive/Learning),Mittel: weniger adaptive Antworten,OPTIONAL REMOVE (nur wenn Drive-Model deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Entferne FEP-Loop + Recalibrate A29/A52 falls verwendet,A/B: Response adaptation under load,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m77_sent_4,Joy,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m78_sent_5,Sadness,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m79_sent_6,Anger,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m80_sent_7,Fear,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m81_sent_8,Trust,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m82_sent_9,Disgust,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m83_sent_10,Anticipation,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m84_sent_11,Surprise,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m85_sent_12,Hope,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m86_sent_13,Despair,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m87_sent_14,Confusion,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m88_sent_15,Clarity,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m89_sent_16,Acceptance,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m90_sent_17,Resistance,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m91_sent_18,Emotional Coherence,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m92_sent_19,Emotional Stability,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m93_sent_20,Emotional Range,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m94_sent_21,Comfort,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m95_sent_22,Tension,Sentiment / Plutchik/Complex,Feingranular; optional wenn nur VAD + Safety ben?tigt,Feinemotionale Aufl?sung,valence/arousal/dominance + trauma boosts,UX/Reporting/Empathie-Modulation,"Rechenlast senken, weniger Overfitting",Verlust differenzierter Emotionserkennung,Mittel: Empathie-Feinsteuerung reduziert,OPTIONAL REMOVE (nur wenn grobe VAD ausreichend) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass Safety-Logik nicht darauf basiert (Fear/Trust pr?fen)","A/B: Empathie-Qualit?t, Safety false negatives",Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m96_grain_word,Wort-Komplexit?t,Text / Granularity,Feinmessung; optional wenn Granularity nicht genutzt,Text-Feinstruktur,Text + Lexika/Segmente,Analytics/Monitoring,Weniger Berechnungsaufwand,Verlust von Micro-Signal-Analysen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Update dashboards/analytics,A/B: micro-signal utility,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m97_grain_impact,Emotionale Dichte,Text / Granularity,Feinmessung; optional wenn Granularity nicht genutzt,Text-Feinstruktur,Text + Lexika/Segmente,Analytics/Monitoring,Weniger Berechnungsaufwand,Verlust von Micro-Signal-Analysen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Update dashboards/analytics,A/B: micro-signal utility,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m98_grain_sentiment,Lokale Sentiment-Varianz,Text / Granularity,Feinmessung; optional wenn Granularity nicht genutzt,Text-Feinstruktur,Text + Lexika/Segmente,Analytics/Monitoring,Weniger Berechnungsaufwand,Verlust von Micro-Signal-Analysen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Update dashboards/analytics,A/B: micro-signal utility,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m99_grain_novelty,Novelty-Index,Text / Granularity,Feinmessung; optional wenn Granularity nicht genutzt,Text-Feinstruktur,Text + Lexika/Segmente,Analytics/Monitoring,Weniger Berechnungsaufwand,Verlust von Micro-Signal-Analysen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Update dashboards/analytics,A/B: micro-signal utility,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m100_causal_1,Kausaler Dichte-Index,Causal,"Optional, falls A67/RAG-Causality nicht genutzt",Kausalit?ts-Marker,Text + Konnektoren,"RAG-Priorisierung, Quality-Check",Weniger Token-Marker Pflege,Verlust von Kausalit?ts-Signalen,Mittel (bei analytischen Fragen),OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove A67 dependency or replace with LLM check,A/B: answer rationale quality,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m131_session_dur,Session-Dauer,Chronos,Telemetry; optional wenn keine zeitbasierte Anpassung,Rhythm/Timing,Timestamps/Counts,UX/Engagement/Tuning,Weniger Tracking,Verlust zeitlicher Anpassung,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove time-based rules,A/B: pacing UX,High,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m132_inter_freq,Interaktionsfrequenz,Chronos,Telemetry; optional wenn keine zeitbasierte Anpassung,Rhythm/Timing,Timestamps/Counts,UX/Engagement/Tuning,Weniger Tracking,Verlust zeitlicher Anpassung,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove time-based rules,A/B: pacing UX,High,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m133_chr_1,Zeit seit Themenwechsel,Chronos,Telemetry; optional wenn keine zeitbasierte Anpassung,Rhythm/Timing,Timestamps/Counts,UX/Engagement/Tuning,Weniger Tracking,Verlust zeitlicher Anpassung,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove time-based rules,A/B: pacing UX,High,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
