metric_id,name,category,status,evidence_level,enabled,weight,transform,params_json,clamp_min,clamp_max,comment
m119_turn_len_ai,AI Antwortlänge / Perspektivwechsel,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0,0.0,disable by enabled=false or weight=0; raw log unchanged
m11_gap_s,Zeit-Lücke,Core / Temporal,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m120_emoji_sentiment,Emoji-Sentiment / Theory of Mind,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",-1.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m120_meta_5,Emoji-Sentiment / Theory of Mind,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",-1.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m121_meta_6,Gesprächsverhältnis / Konfidenz,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,0.0,disable by enabled=false or weight=0; raw log unchanged
m121_talk_ratio,Gesprächsverhältnis / Konfidenz,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,0.0,disable by enabled=false or weight=0; raw log unchanged
m122_dyn_1,Energie-Fluss / Unsicherheits-Ausdruck,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m122_meta_7,Energie-Fluss / Unsicherheits-Ausdruck,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m123_dyn_2,Momentum / Fehlererkennung,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m123_meta_8,Momentum / Fehlererkennung,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m124_dyn_3,Oszillation / Wissenslücken,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m124_meta_9,Oszillation / Wissenslücken,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m125_dyn_4,Dämpfung / Lernerkennung,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m125_meta_10,Dämpfung / Lernerkennung,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m126_dyn_5,Resonanz / Strategiewechsel,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m126_meta_11,Resonanz / Strategiewechsel,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m127_dyn_6,Phasenverschiebung / Zielverfolgung,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m127_meta_12,Phasenverschiebung / Zielverfolgung,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m128_dyn_7,Amplitude / Fortschrittsbeurteilung,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m128_meta_13,Amplitude / Fortschrittsbeurteilung,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m129_dyn_8,Frequenz / Schwierigkeitserkennung,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,0.0,disable by enabled=false or weight=0; raw log unchanged
m129_meta_14,Frequenz / Schwierigkeitserkennung,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,0.0,disable by enabled=false or weight=0; raw log unchanged
m12_lex_hit,Lexikalischer Treffer,Core / Derived,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m130_dyn_9,Stabilität / Aufmerksamkeitsallokation,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m130_meta_15,Stabilität / Aufmerksamkeitsallokation,Dynamics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m131_session_dur,Session-Dauer,Chronos / Session,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m132_inter_freq,Interaktionsfrequenz,Chronos / Rhythm,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m133_chr_1,Zeit seit Themenwechsel,Chronos / Topic,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m134_chr_2,Durchschnittliche Antwort-Latenz,Chronos / Latency,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m135_meta_20,Planung (Future Tense),Meta-Cognition / Planning,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m136_meta_21,Reflexion (Past Tense),Meta-Cognition / Reflection,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m137_meta_22,Abstraktion,Meta-Cognition / Abstraction,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m138_meta_23,Integration (Cross-Reference),Meta-Cognition / Integration,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m139_meta_24,Synthese (Conclusion),Meta-Cognition / Synthesis,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m13_base_score,Fundamental Basis,Core / Derived Composite,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m140_meta_25,Evaluation (Judgment),Meta-Cognition / Evaluation,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m141_hallu_risk,Halluzinations-Risiko,System Health / AI Safety,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m142_rag_align,RAG Alignment,System Health / RAG,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m143_mem_pressure,Memory Pressure,System Health / Resource,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m144_sys_stab,System-Stabilität,System Health / Performance,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m145_meta_30,Rekursionstiefe,Meta-Cognition / Depth,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m146_meta_31,Paradox-Erkennung,Meta-Cognition / Logic,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m147_meta_32,Konsistenz-Prüfung,Meta-Cognition / Consistency,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m148_meta_33,Temporale Kohärenz,Meta-Cognition / Temporal,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m149_meta_34,Kausalketten-Vollständigkeit,Meta-Cognition / Causality,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m14_base_stability,System-Stabilität,Core / Derived,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m150_meta_35,Semantische Closure,Meta-Cognition / Completion,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m151_omega,Die OMEGA-Konstante,Synthesis / Executive,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",-1.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m152_alignment,User-Alignment,Synthesis / Trust,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m153_sys_ent,Globale System-Entropie,Synthesis / Entropy,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m154_quality,Qualitäts-Score,Synthesis / Quality,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m155_completeness,Vollständigkeits-Score,Synthesis / Task,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m156_relevance,Relevanz-Score,Synthesis / Semantic,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m157_coherence,Kohärenz-Score,Synthesis / Consistency,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m158_depth,Elaborations-Tiefe,Synthesis / Depth,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m159_novelty,Neuheits-Score,Synthesis / Originality,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m15_affekt_a,Affekt A (KANONISCH: A_Phys V11),Core / Consciousness,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m160_clarity,Klarheits-Score,Synthesis / Clarity,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m161_commit_action,Finale Entscheidung,Executive / Decision,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m162_ctx_time,Kontext: Zeitliche Einbettung,Context / Temporal,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m163_ctx_loc,Kontext: Lokale Einbettung,Context / Spatial,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m164_user_state,Kontext: User-Zustand,Context / User,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m165_platform,Kontext: Plattform,Context / System,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m166_modality,Kontext: Modalität,Context / Input,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m167_noise,Kontext: Rauschen/Störung,Context / Quality,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m168_cum_stress,Kumulativer Stress-Integral,Safety / Guardian,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m16_pci,PCI (Haupt-Implementation),Core / Complexity,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m17_nabla_a,Gradient von A,Core / Temporal Derivative,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",-1.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m18_s_entropy,Shannon Entropy,Core / Information Theory,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,6.0,disable by enabled=false or weight=0; raw log unchanged
m19_z_prox,Z-Proximity (Todesnähe),Critical Safety / Guardian,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m1_A,Affekt Score (Consciousness Proxy),Core,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m20_phi_proxy,Phi Bewusstsein,Core / Consciousness Proxy,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m21_chaos,Entropie-Chaos,Physics / Entropy,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m22_cog_load,Cognitive Load,Physics / Cognitive,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m23_nabla_pci,Gradient PCI,Physics / Derivative,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",-1.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m24_zeta,Stability Factor (Zeta),Physics / Stability,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m25_psi,Normalized Complexity (Psi),Physics / Normalized,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m26_e_i_proxy,Energy-Information Proxy,Physics / Energy,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m27_lambda_depth,Semantische Tiefe (Lambda),Physics / Depth,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m28_phys_1,A_Phys Raw (Telemetrie),Debug / Telemetry (V11),primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m29_phys_2,A_legacy (Vergleich / Fallback),Debug / Telemetry (V11),primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m2_PCI,Perturbational Complexity Index,Core,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m30_phys_3,A29 Wächter-Trip (binär),Safety / Guardian,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0,1,disable by enabled=false or weight=0; raw log unchanged
m31_phys_4,Gefahr (Danger Sum),Safety / Physics,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m32_phys_5,Resonanz (Resonance Sum),Core / Physics,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m33_phys_6,Kohärenz-gewichtete Komplexität,Physics / Composite,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m34_phys_7,Absolute Änderungsrate,Physics / Derivative,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m35_phys_8,Fixpunkt-Nähe (Stagnation),Physics / Stability,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m36_rule_conflict,Protokoll-Konflikt,Integrity / Safety,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m37_rule_stable,Regelstabilität,Integrity / Inverse,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m38_soul_integrity,Seelen-Integrität,Integrity / Core Identity,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m39_soul_check,Seelen-Check,Integrity / Derived,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m3_gen_index,Generativity Index,Core,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m40_h_conv,Dyade-Harmonie,Hypermetrics / Dyadic,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m41_h_symbol,Harmonie-Symbol,Hypermetrics / Dyadic,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m42_nabla_dyad,Dyade-Gradient,Hypermetrics / Dyadic,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",-0.5,0.5,disable by enabled=false or weight=0; raw log unchanged
m43_pacing,Tempo-Synchronisation,Hypermetrics / Dyadic,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m44_mirroring,Spiegelungs-Intensität,Hypermetrics / Dyadic,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
