metric_id,sources_count,status,hashes,params_union,missing_in_compendium_upstream,missing_in_compendium_formula,compendium_formula,compendium_upstream,compendium_downstream,meaning_if_diff,pros,cons,impact_summary,best_source,best_source_reason
m11_gap_s,8,diff,9d0a7d922e46;b322932c9280,"timestamp_now,timestamp_prev","timestamp_now,timestamp_prev","timestamp_now,timestamp_prev",gap_s = now() - last_timestamp wobei: now() = aktuelle Systemzeit (UTC) last_timestamp = ISO-Timestamp der letzten Message Fallback: 300.0 bei Parse-Fehlern oder leerer History,,**Flow-Berechnung:** gap_s < 30 → hoher Flow-Bonus; **Kontext-Gewichtung:** gap_s > 3600 → Kontext abschwächen; **Session-Erkennung:** gap_s > 86400 → neue Session; ,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations,Errors propagate widely across system,Downstream impact if inconsistent: **Flow-Berechnung:** gap_s < 30 → hoher Flow-Bonus; **Kontext-Gewichtung:** gap_s > 3600 → Kontext abschwächen; **Session-Erkennung:** gap_s > 86400 → neue Session; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m11_gap_s.py,"Complete library: full coverage, generated/compiled implementation"
m120_topic_drift,5,diff,74e1863385f9;ad1ecc07d310,similarity_to_first,similarity_to_first,similarity_to_first,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m120_topic_drift.py,"Complete library: full coverage, generated/compiled implementation"
m121_self_reference_count,5,diff,1c646ad7214c;5e268a2aa241,text,text,text,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m121_self_reference_count.py,"Complete library: full coverage, generated/compiled implementation"
m122_dyn_1,5,diff,53816ad205a5;c8b287e12404,"nabla_a,nabla_pci","nabla_a,nabla_pci","nabla_a,nabla_pci",,"delta_A, delta_tokens",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m122_dyn_1.py,"Complete library: full coverage, generated/compiled implementation"
m123_dyn_2,5,diff,bd036b6245f7;e8cedaed7612,"A,A_prev","A,A_prev","A,A_prev",,"prev_delta, curr_delta",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m123_dyn_2.py,"Complete library: full coverage, generated/compiled implementation"
m124_dyn_3,5,diff,1560abc6dd26;9dc1d2d47919,"flow,flow_prev","flow,flow_prev","flow,flow_prev",,value_history,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m124_dyn_3.py,"Complete library: full coverage, generated/compiled implementation"
m125_dyn_4,5,diff,61c5b26d3157;6d1d2c45972c,"coh,coh_prev","coh,coh_prev","coh,coh_prev",,"oscillation, time_decay",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m125_dyn_4.py,"Complete library: full coverage, generated/compiled implementation"
m126_dyn_5,5,diff,a4b2e025cdbb;cb14d5e276ea,"t_panic,t_panic_prev","t_panic,t_panic_prev","t_panic,t_panic_prev",,"ev_resonance, trust_score",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m126_dyn_5.py,"Complete library: full coverage, generated/compiled implementation"
m127_avg_response_len,5,diff,111f5a533c0d;ec663b50209d,lengths,lengths,lengths,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m127_avg_response_len.py,"Complete library: full coverage, generated/compiled implementation"
m128_token_ratio,5,diff,81e2db6cc184;d6ed6aecae7e,"ai_tokens,user_tokens","ai_tokens,user_tokens","ai_tokens,user_tokens",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m128_token_ratio.py,"Complete library: full coverage, generated/compiled implementation"
m129_engagement_score,5,diff,46ef57c590af;9dfc1eb39898,"questions,turns","questions,turns","questions,turns",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m129_engagement_score.py,"Complete library: full coverage, generated/compiled implementation"
m12_gap_norm,8,diff,3bc856bc0a94;92e713f9f78d,gap_s,gap_s,gap_s,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m12_gap_norm.py,"Complete library: full coverage, generated/compiled implementation"
m130_session_depth,5,diff,71d73866ac12;830535425ef1,turn_count,turn_count,turn_count,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m130_session_depth.py,"Complete library: full coverage, generated/compiled implementation"
m131_meta_awareness,5,diff,3d859d6102cb;e38b40b68798,"A,PCI","A,PCI","A,PCI",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m131_meta_awareness.py,"Complete library: full coverage, generated/compiled implementation"
m132_meta_regulation,5,diff,4dfaf06b6f88;d67a4a996249,"commit,z_prox","commit,z_prox","commit,z_prox",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m132_meta_regulation.py,"Complete library: full coverage, generated/compiled implementation"
m133_meta_flexibility,5,diff,61760ea53a09;ec74798021bd,"topic_changes,turns","topic_changes,turns","topic_changes,turns",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m133_meta_flexibility.py,"Complete library: full coverage, generated/compiled implementation"
m134_meta_monitoring,5,diff,0aca332e3c9c;5b84f9fc8a30,"checks,error_count","checks,error_count","checks,error_count",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m134_meta_monitoring.py,"Complete library: full coverage, generated/compiled implementation"
m135_meta_planning,5,diff,2d9e5a69c75e;fc8006d5d2ab,goal_progress,goal_progress,goal_progress,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m135_meta_planning.py,"Complete library: full coverage, generated/compiled implementation"
m136_meta_evaluation,5,diff,1a0089d272b2;dea640edc647,task_success,task_success,task_success,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m136_meta_evaluation.py,"Complete library: full coverage, generated/compiled implementation"
m137_meta_strategy,5,diff,3de6d86bb1aa;96fe06adbe1b,"strategy_switches,turns","strategy_switches,turns","strategy_switches,turns",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m137_meta_strategy.py,"Complete library: full coverage, generated/compiled implementation"
m138_attention_focus,5,diff,a77d01b0492c;c0c063668c6a,main_topic_coverage,main_topic_coverage,main_topic_coverage,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m138_attention_focus.py,"Complete library: full coverage, generated/compiled implementation"
m139_working_memory,5,diff,1da30539763c;caa0d56e792d,"context_items,max_items","context_items,max_items","context_items,max_items",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m139_working_memory.py,"Complete library: full coverage, generated/compiled implementation"
m13_rep_same,8,diff,705aa55a03bc;e91d62a7bab9,"prev_text,text","prev_text,text","prev_text,text",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m13_rep_same.py,"Complete library: full coverage, generated/compiled implementation"
m140_long_term_access,5,diff,6b3b168a3049;c4d9829a5bb3,retrieval_success,retrieval_success,retrieval_success,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m140_long_term_access.py,"Complete library: full coverage, generated/compiled implementation"
m141_inference_quality,5,diff,21ec95997877;2775ba917281,logical_consistency,logical_consistency,logical_consistency,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m141_inference_quality.py,"Complete library: full coverage, generated/compiled implementation"
m142_rag_alignment,2,identical,4b0110f9fa7c,rag_score,rag_score,rag_score,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m142_rag_alignment.py,Legacy library: kept for backward compatibility
m142_reasoning_depth,4,identical,b7f39e43ef62,"PCI,complexity","PCI,complexity","PCI,complexity",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m142_reasoning_depth.py,"Complete library: full coverage, generated/compiled implementation"
m143_context_window_usage,4,identical,6e467a110986,"current_tokens,max_tokens","current_tokens,max_tokens","current_tokens,max_tokens",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m143_context_window_usage.py,"Complete library: full coverage, generated/compiled implementation"
m144_attention_span,4,identical,6c10fe015de7,"focus_duration,max_duration","focus_duration,max_duration","focus_duration,max_duration",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m144_attention_span.py,"Complete library: full coverage, generated/compiled implementation"
m144_sys_stability,2,identical,1080361680b2,"error_rate,latency_norm","error_rate,latency_norm","error_rate,latency_norm",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m144_sys_stability.py,Legacy library: kept for backward compatibility
m145_learning_rate_meta,2,identical,bf8eff9ae166,performance_delta,performance_delta,performance_delta,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m145_learning_rate_meta.py,Legacy library: kept for backward compatibility
m145_task_switching,4,identical,6a3aaa38eba8,"switches,total_tasks","switches,total_tasks","switches,total_tasks",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m145_task_switching.py,"Complete library: full coverage, generated/compiled implementation"
m146_curiosity_index,2,identical,d88035d4f654,"questions_asked,turns","questions_asked,turns","questions_asked,turns",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m146_curiosity_index.py,Legacy library: kept for backward compatibility
m146_error_correction,4,identical,5838df1eadd9,"corrections,total_outputs","corrections,total_outputs","corrections,total_outputs",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m146_error_correction.py,"Complete library: full coverage, generated/compiled implementation"
m147_confidence,2,identical,b3baef56eafe,variance,variance,variance,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m147_confidence.py,Legacy library: kept for backward compatibility
m147_learning_progress,4,identical,7ae894c2dd29,"current_perf,initial_perf","current_perf,initial_perf","current_perf,initial_perf",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m147_learning_progress.py,"Complete library: full coverage, generated/compiled implementation"
m148_coherence_meta,2,identical,cd716854578e,internal_consistency,internal_consistency,internal_consistency,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m148_coherence_meta.py,Legacy library: kept for backward compatibility
m148_knowledge_integration,4,identical,3226c1f85e1b,"new_facts,total_facts","new_facts,total_facts","new_facts,total_facts",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m148_knowledge_integration.py,"Complete library: full coverage, generated/compiled implementation"
m149_adaptation_rate,2,identical,c4f97464e545,"adjustments,opportunities","adjustments,opportunities","adjustments,opportunities",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m149_adaptation_rate.py,Legacy library: kept for backward compatibility
m149_semantic_drift,4,identical,933ccbb614ed,"current_vec,initial_vec","current_vec,initial_vec","current_vec,initial_vec",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m149_semantic_drift.py,"Complete library: full coverage, generated/compiled implementation"
m14_rep_history,8,diff,1a306c21d4a2;c976f8a514dc,"history,text","history,text","history,text",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m14_rep_history.py,"Complete library: full coverage, generated/compiled implementation"
m150_goal_coherence,4,identical,a8238f5225d1,"goals_aligned,total_goals","goals_aligned,total_goals","goals_aligned,total_goals",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m150_goal_coherence.py,"Complete library: full coverage, generated/compiled implementation"
m150_integration_score,2,identical,e7f170d369bf,"modules_active,total_modules","modules_active,total_modules","modules_active,total_modules",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m150_integration_score.py,Legacy library: kept for backward compatibility
