metric_id,name,schema,category,range,source,version,description,formula,upstream_inputs,downstream_usage,benefits,limitations,notes,alias_of,status,evidence_level,effective_enabled,default_weight,transform,transform_params,recommended_weight,calibration_note,aspirational_goal,less_heuristic_source,reference_paths,formula_verified 
m125_meta_10,Dämpfung / Lernerkennung,Schema B,Dynamics / Meta-Cognition,"[0.0, 1.0]",`metrics_engine_v3.py:413` / `metamet.py:55`,V3.0 Dynamics / Meta Engine,,,"oscillation, time_decay",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m126_dyn_5,Resonanz / Strategiewechsel,Schema A,Dynamics / Meta-Cognition,"[0.0, 1.0]",`metrics_engine_v3.py:414` / `metamet.py:60`,V3.0 Dynamics / Meta Engine,,,"ev_resonance, trust_score",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m126_meta_11,Resonanz / Strategiewechsel,Schema B,Dynamics / Meta-Cognition,"[0.0, 1.0]",`metrics_engine_v3.py:414` / `metamet.py:60`,V3.0 Dynamics / Meta Engine,,,"ev_resonance, trust_score",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m127_dyn_6,Phasenverschiebung / Zielverfolgung,Schema A,Dynamics / Meta-Cognition,"[-π, π] / [0.0, 1.0]",`metrics_engine_v3.py:415` / `metamet.py:65`,V3.0 Dynamics / Meta Engine,,,"phase_a, phase_b",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m127_meta_12,Phasenverschiebung / Zielverfolgung,Schema B,Dynamics / Meta-Cognition,"[-π, π] / [0.0, 1.0]",`metrics_engine_v3.py:415` / `metamet.py:65`,V3.0 Dynamics / Meta Engine,,,"phase_a, phase_b",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m128_dyn_7,Amplitude / Fortschrittsbeurteilung,Schema A,Dynamics / Meta-Cognition,"[0.0, 1.0]",`metrics_engine_v3.py:416` / `metamet.py:70`,V3.0 Dynamics / Meta Engine,,,"max_value, min_value",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m128_meta_13,Amplitude / Fortschrittsbeurteilung,Schema B,Dynamics / Meta-Cognition,"[0.0, 1.0]",`metrics_engine_v3.py:416` / `metamet.py:70`,V3.0 Dynamics / Meta Engine,,,"max_value, min_value",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m129_dyn_8,Frequenz / Schwierigkeitserkennung,Schema A,Dynamics / Meta-Cognition,"[0.0, ∞] / [0.0, 1.0]",`metrics_engine_v3.py:417` / `metamet.py:75`,V3.0 Dynamics / Meta Engine,,,"oscillation_count, time_period",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m129_meta_14,Frequenz / Schwierigkeitserkennung,Schema B,Dynamics / Meta-Cognition,"[0.0, ∞] / [0.0, 1.0]",`metrics_engine_v3.py:417` / `metamet.py:75`,V3.0 Dynamics / Meta Engine,,,"oscillation_count, time_period",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m12_lex_hit,Lexikalischer Treffer,Core,Core / Derived,"[0.0, 1.0]",`metrics_engine_v3.py:195`,V3.0 Core,"Der **Lexikalische Treffer** ist der maximale Wert aus dem Ångström-Trio. Er zeigt, welche ontologische Dimension am stärksten aktiviert ist.","lex_hit = max(s_self, x_exist, b_past)",,**Dominant-Dimension:** Zeigt stärkste ontologische Aktivierung; **Threshold-Check:** lex_hit > 0.5 → ontologischer Modus; ,Foundational metric used by many downstream computations,Errors propagate widely across system,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m130_dyn_9,Stabilität / Aufmerksamkeitsallokation,Schema A,Dynamics / Meta-Cognition,"[0.0, 1.0]",`metrics_engine_v3.py:418` / `metamet.py:80`,V3.0 Dynamics / Meta Engine,,,"variance, threshold",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m130_meta_15,Stabilität / Aufmerksamkeitsallokation,Schema B,Dynamics / Meta-Cognition,"[0.0, 1.0]",`metrics_engine_v3.py:418` / `metamet.py:80`,V3.0 Dynamics / Meta Engine,,,"variance, threshold",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m131_session_dur,Session-Dauer,Core,Chronos / Session,"[0.0, ∞] (Minuten)",`metrics_engine_v3.py:420`,V3.0 Chronos Engine,Die **Session-Dauer** misst die Gesamtzeit der aktuellen Interaktionssession in Minuten. **Verwendung:** - Ermüdungserkennung (lange Sessions) - Engagement-Tracking - Zeitbasierte Anpassungen,,session_start,,Enables context-aware adaptation (time/platform/modality),Depends on external context signals or telemetry availability,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m132_inter_freq,Interaktionsfrequenz,Core,Chronos / Rhythm,"[0.0, ∞] (Hz)",`metrics_engine_v3.py:421`,V3.0 Chronos Engine,"Die **Interaktionsfrequenz** misst, wie oft pro Zeiteinheit interagiert wird. **Interpretation:** - **> 1.0 Hz:** Sehr schnelle Interaktion (>1 Nachricht/Sekunde) - **0.1-1.0 Hz:** Normale Gesprächsgeschwindigkeit - **< 0.1 Hz:** Langsame, bedächtige Interaktion",,"message_count, session_duration_seconds",,Enables context-aware adaptation (time/platform/modality),Depends on external context signals or telemetry availability,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m133_chr_1,Zeit seit Themenwechsel,Core,Chronos / Topic,"[0.0, ∞] (Sekunden)",`metrics_engine_v3.py:422`,V3.0 Chronos Engine,"**Zeit seit Themenwechsel** (chr_1) misst, wie lange das aktuelle Thema bereits besprochen wird. **Verwendung:** - Topic-Exploration-Tiefe - Wann Themenwechsel vorschlagen",,last_topic_shift,,Enables context-aware adaptation (time/platform/modality),Depends on external context signals or telemetry availability,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m134_chr_2,Durchschnittliche Antwort-Latenz,Core,Chronos / Latency,"[0.0, ∞] (Sekunden)",`metrics_engine_v3.py:423`,V3.0 Chronos Engine,Die **durchschnittliche Antwort-Latenz** misst die Zeit zwischen User-Nachricht und AI-Antwort. **Interpretation:** - **< 2s:** Sehr schnelle Antwort - **2-10s:** Normale Antwortzeit - **> 10s:** Lange Antwort (komplexe Verarbeitung oder Problem),,response_latencies,,Enables context-aware adaptation (time/platform/modality),Depends on external context signals or telemetry availability,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m135_meta_20,Planung (Future Tense),Schema B,Meta-Cognition / Planning,"[0.0, 1.0]",`metamet.py:90`,V3.0 Meta Engine,"**Planung** (meta_20) misst die Verwendung von Zukunftsformen - ein Indikator für vorausschauendes Denken. **Erkannte Muster:** - Futur (""wird"", ""werden"", ""werde"") - Absichten (""will"", ""möchte"", ""plane"") - Konditionalis (""würde"", ""könnte"")",,text,,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m136_meta_21,Reflexion (Past Tense),Schema B,Meta-Cognition / Reflection,"[0.0, 1.0]",`metamet.py:95`,V3.0 Meta Engine,"**Reflexion** (meta_21) misst die Verwendung von Vergangenheitsformen kombiniert mit Selbst-Referenz. **Erkannte Muster:** - Präteritum + ""ich"" (""ich dachte"", ""ich fühlte"") - Perfekt (""habe gemacht"", ""bin gegangen"")",,text,,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m137_meta_22,Abstraktion,Schema B,Meta-Cognition / Abstraction,"[0.0, 1.0]",`metamet.py:100`,V3.0 Meta Engine,"**Abstraktion** (meta_22) misst die Dichte abstrakter Konzepte im Text. **Erkannte Muster:** - Abstrakte Nomen (""Konzept"", ""Idee"", ""Prinzip"") - Generalisierungen (""generell"", ""allgemein"", ""grundsätzlich"")",,"text, abstract_lexikon",,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m138_meta_23,Integration (Cross-Reference),Schema B,Meta-Cognition / Integration,"[0.0, 1.0]",`metamet.py:105`,V3.0 Meta Engine,"**Integration** (meta_23) zählt Querverweise zwischen verschiedenen Themen/Konzepten. **Erkannte Muster:** - Verknüpfungs-Wörter (""außerdem"", ""zusätzlich"", ""damit verbunden"") - Rückbezüge (""wie erwähnt"", ""wie vorher"", ""s. oben"")",,text,,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m139_meta_24,Synthese (Conclusion),Schema B,Meta-Cognition / Synthesis,"[0.0, 1.0]",`metamet.py:110`,V3.0 Meta Engine,"**Synthese** (meta_24) erkennt Schlussfolgerungs- und Zusammenfassungs-Marker. **Erkannte Muster:** - Schlussfolgerungen (""also"", ""daher"", ""folglich"", ""demnach"") - Zusammenfassungen (""zusammenfassend"", ""insgesamt"", ""abschließend"")",,text,,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m13_base_score,Fundamental Basis,Core,Core / Derived Composite,"[0.0, 1.0]",`metrics_engine_v3.py:196`,V3.0 Core,Der **Base Score** ist das einfachste Produktmaß für die Textqualität. Er multipliziert Flow mit Kohärenz - beides muss gut sein für einen hohen Wert. **Interpretation:** - **< 0.2:** Mindestens eine Dimension mangelhaft - **0.2-0.5:** Moderate Qualität - **> 0.5:** Gute Grundqualität,base_score = flow × coh wobei: flow = m4_flow (Schreibfluss) coh = m5_coh (Kohärenz),,**Quick-Check:** Einfacher Qualitätsindikator; **Threshold:** base_score < 0.1 → Warnung; ,Foundational metric used by many downstream computations; Condenses multiple signals into an interpretable composite,Errors propagate widely across system; Can obscure individual signal sources and reduce diagnosability,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
